ts,recibidos,med,mad,upper_cap,is_peak
2022-01-21 20:00:00,92,112.0,26.5,204.75,0
2022-01-21 21:00:00,133,89.5,24.5,175.25,0
2022-01-21 22:00:00,97,58.0,18.0,121.0,0
2022-01-21 23:00:00,29,30.0,9.0,61.5,0
2022-01-22 00:00:00,20,14.0,6.0,35.0,0
2022-01-22 01:00:00,3,7.0,3.0,17.5,0
2022-01-22 02:00:00,1,4.0,2.0,11.0,0
2022-01-22 03:00:00,1,2.5,1.5,7.75,0
2022-01-22 04:00:00,1,2.0,1.0,5.5,0
2022-01-22 05:00:00,2,2.0,1.0,5.5,0
2022-01-22 06:00:00,6,5.0,2.0,12.0,0
2022-01-22 07:00:00,34,16.0,7.0,40.5,0
2022-01-22 08:00:00,50,53.0,14.0,102.0,0
2022-01-22 09:00:00,162,94.5,21.0,168.0,0
2022-01-22 10:00:00,240,124.0,27.0,218.5,1
2022-01-22 11:00:00,275,131.5,27.5,227.75,1
2022-01-22 12:00:00,263,123.5,27.5,219.75,1
2022-01-22 13:00:00,292,114.0,25.0,201.5,1
2022-01-22 14:00:00,244,107.5,27.5,203.75,1
2022-01-22 15:00:00,196,102.0,25.5,191.25,1
2022-01-22 16:00:00,183,99.5,24.5,185.25,0
2022-01-22 17:00:00,177,96.5,25.5,185.75,0
2022-01-22 18:00:00,156,100.5,34.0,219.5,0
2022-01-22 19:00:00,151,91.0,24.0,175.0,0
2022-01-22 20:00:00,143,88.5,29.0,190.0,0
2022-01-22 21:00:00,235,82.5,26.5,175.25,1
2022-01-22 22:00:00,156,52.0,19.5,120.25,1
2022-01-22 23:00:00,78,30.5,10.5,67.25,1
2022-01-23 00:00:00,18,14.0,6.0,35.0,0
2022-01-23 01:00:00,13,8.0,4.0,22.0,0
2022-01-23 02:00:00,4,4.0,2.0,11.0,0
2022-01-23 03:00:00,5,3.0,2.0,10.0,0
2022-01-23 04:00:00,1,2.0,1.0,5.5,0
2022-01-23 05:00:00,3,2.0,1.0,5.5,0
2022-01-23 06:00:00,1,3.0,2.0,10.0,0
2022-01-23 07:00:00,10,12.0,5.0,29.5,0
2022-01-23 08:00:00,38,35.5,11.5,75.75,0
2022-01-23 09:00:00,82,67.0,21.0,140.5,0
2022-01-23 10:00:00,131,89.0,28.5,188.75,0
2022-01-23 11:00:00,102,88.0,24.0,172.0,0
2022-01-23 12:00:00,100,91.5,27.0,186.0,0
2022-01-23 13:00:00,105,83.5,27.0,178.0,0
2022-01-23 14:00:00,81,78.5,22.5,157.25,0
2022-01-23 15:00:00,71,70.0,22.0,147.0,0
2022-01-23 16:00:00,86,73.0,23.5,155.25,0
2022-01-23 17:00:00,60,77.0,27.5,173.25,0
2022-01-23 18:00:00,57,92.0,40.0,232.0,0
2022-01-23 19:00:00,62,101.0,39.0,237.5,0
2022-01-23 20:00:00,65,102.0,35.0,224.5,0
2022-01-23 21:00:00,140,97.0,32.0,209.0,0
2022-01-23 22:00:00,64,63.0,20.0,133.0,0
2022-01-23 23:00:00,31,29.0,9.0,60.5,0
2022-01-24 00:00:00,11,14.0,5.0,31.5,0
2022-01-24 01:00:00,7,5.0,2.0,12.0,0
2022-01-24 06:00:00,4,8.0,4.0,22.0,0
2022-01-24 07:00:00,19,27.0,8.0,55.0,0
2022-01-24 08:00:00,79,102.0,20.0,172.0,0
2022-01-24 09:00:00,121,179.0,28.0,277.0,0
2022-01-24 10:00:00,222,221.0,33.0,336.5,0
2022-01-24 11:00:00,285,237.0,35.0,359.5,0
2022-01-24 12:00:00,254,228.0,33.0,343.5,0
2022-01-24 13:00:00,217,199.0,31.0,307.5,0
2022-01-24 14:00:00,239,193.0,31.0,301.5,0
2022-01-24 15:00:00,239,197.0,31.0,305.5,0
2022-01-24 16:00:00,205,192.0,27.0,286.5,0
2022-01-24 17:00:00,195,186.0,33.0,301.5,0
2022-01-24 18:00:00,161,159.0,31.0,267.5,0
2022-01-24 19:00:00,139,132.0,29.0,233.5,0
2022-01-24 20:00:00,147,120.0,30.0,225.0,0
2022-01-24 21:00:00,164,103.0,29.0,204.5,0
2022-01-24 22:00:00,169,60.0,16.0,116.0,1
2022-01-24 23:00:00,56,29.0,10.0,64.0,0
2022-01-25 00:00:00,24,12.0,4.5,27.75,0
2022-01-25 01:00:00,4,4.0,2.0,11.0,0
2022-01-25 02:00:00,2,3.0,1.0,6.5,0
2022-01-25 06:00:00,4,7.0,3.0,17.5,0
2022-01-25 07:00:00,17,28.0,9.0,59.5,0
2022-01-25 08:00:00,75,99.0,17.0,158.5,0
2022-01-25 09:00:00,141,175.0,29.0,276.5,0
2022-01-25 10:00:00,180,221.0,29.0,322.5,0
2022-01-25 11:00:00,161,238.0,33.0,353.5,0
2022-01-25 12:00:00,249,231.0,36.0,357.0,0
2022-01-25 13:00:00,448,197.0,29.0,298.5,1
2022-01-25 14:00:00,453,188.0,31.0,296.5,1
2022-01-25 15:00:00,374,194.0,32.0,306.0,1
2022-01-25 16:00:00,295,192.0,32.0,304.0,0
2022-01-25 17:00:00,174,173.0,30.0,278.0,0
2022-01-25 18:00:00,129,156.0,30.0,261.0,0
2022-01-25 19:00:00,96,133.0,33.0,248.5,0
2022-01-25 20:00:00,89,124.0,30.0,229.0,0
2022-01-25 21:00:00,112,104.0,26.0,195.0,0
2022-01-25 22:00:00,66,64.0,20.0,134.0,0
2022-01-25 23:00:00,26,29.0,10.0,64.0,0
2022-01-26 00:00:00,12,12.0,4.0,26.0,0
2022-01-26 01:00:00,7,5.0,2.0,12.0,0
2022-01-26 02:00:00,6,3.0,2.0,10.0,0
2022-01-26 04:00:00,1,2.0,1.0,5.5,0
2022-01-26 05:00:00,1,3.0,2.0,10.0,0
2022-01-26 06:00:00,4,8.0,3.0,18.5,0
2022-01-26 07:00:00,13,25.0,7.0,49.5,0
2022-01-26 08:00:00,75,96.0,19.0,162.5,0
2022-01-26 09:00:00,164,172.0,26.0,263.0,0
2022-01-26 10:00:00,184,212.5,30.5,319.25,0
2022-01-26 11:00:00,237,232.5,29.0,334.0,0
2022-01-26 12:00:00,246,220.5,30.5,327.25,0
2022-01-26 13:00:00,175,202.5,26.5,295.25,0
2022-01-26 14:00:00,201,187.0,30.0,292.0,0
2022-01-26 15:00:00,189,196.5,34.5,317.25,0
2022-01-26 16:00:00,153,187.0,30.0,292.0,0
2022-01-26 17:00:00,120,175.5,32.5,289.25,0
2022-01-26 18:00:00,97,163.0,37.0,292.5,0
2022-01-26 19:00:00,92,137.0,29.0,238.5,0
2022-01-26 20:00:00,78,124.5,24.0,208.5,0
2022-01-26 21:00:00,76,105.0,22.0,182.0,0
2022-01-26 22:00:00,95,64.0,17.0,123.5,0
2022-01-26 23:00:00,35,32.0,9.0,63.5,0
2022-01-27 00:00:00,12,13.0,5.0,30.5,0
2022-01-27 01:00:00,2,5.0,2.0,12.0,0
2022-01-27 02:00:00,3,3.0,1.0,6.5,0
2022-01-27 03:00:00,1,2.0,1.0,5.5,0
2022-01-27 06:00:00,3,7.0,3.0,17.5,0
2022-01-27 07:00:00,13,27.5,10.0,62.5,0
2022-01-27 08:00:00,68,97.0,15.5,151.25,0
2022-01-27 09:00:00,126,166.0,22.0,243.0,0
2022-01-27 10:00:00,168,207.5,28.5,307.25,0
2022-01-27 11:00:00,220,222.0,30.0,327.0,0
2022-01-27 12:00:00,213,216.0,28.0,314.0,0
2022-01-27 13:00:00,152,185.0,29.0,286.5,0
2022-01-27 14:00:00,170,184.0,24.0,268.0,0
2022-01-27 15:00:00,199,184.5,25.5,273.75,0
2022-01-27 16:00:00,221,179.5,27.0,274.0,0
2022-01-27 17:00:00,171,171.0,29.0,272.5,0
2022-01-27 18:00:00,126,161.0,35.0,283.5,0
2022-01-27 19:00:00,168,127.0,24.5,212.75,0
2022-01-27 20:00:00,223,120.0,27.5,216.25,1
2022-01-27 21:00:00,343,99.0,27.0,193.5,1
2022-01-27 22:00:00,152,61.5,19.5,129.75,1
2022-01-27 23:00:00,29,31.0,10.0,66.0,0
2022-01-28 00:00:00,20,13.0,5.0,30.5,0
2022-01-28 01:00:00,3,5.0,2.0,12.0,0
2022-01-28 02:00:00,2,3.0,1.0,6.5,0
2022-01-28 03:00:00,1,2.0,1.0,5.5,0
2022-01-28 04:00:00,1,2.0,1.0,5.5,0
2022-01-28 06:00:00,6,7.0,3.0,17.5,0
2022-01-28 07:00:00,27,26.0,8.0,54.0,0
2022-01-28 08:00:00,80,97.0,17.0,156.5,0
2022-01-28 09:00:00,157,160.0,24.0,244.0,0
2022-01-28 10:00:00,219,200.5,25.0,288.0,0
2022-01-28 11:00:00,276,215.5,30.0,320.5,0
2022-01-28 12:00:00,262,205.0,28.0,303.0,0
2022-01-28 13:00:00,212,184.0,24.0,268.0,0
2022-01-28 14:00:00,220,183.0,30.0,288.0,0
2022-01-28 15:00:00,250,183.0,27.5,279.25,0
2022-01-28 16:00:00,197,177.0,28.5,276.75,0
2022-01-28 17:00:00,138,164.0,29.0,265.5,0
2022-01-28 18:00:00,103,148.5,36.5,276.25,0
2022-01-28 19:00:00,105,127.0,26.5,219.75,0
2022-01-28 20:00:00,75,112.0,26.5,204.75,0
2022-01-28 21:00:00,104,89.5,24.5,175.25,0
2022-01-28 22:00:00,56,58.0,18.0,121.0,0
2022-01-28 23:00:00,21,30.0,9.0,61.5,0
2022-01-29 00:00:00,15,14.0,6.0,35.0,0
2022-01-29 01:00:00,10,7.0,3.0,17.5,0
2022-01-29 02:00:00,1,4.0,2.0,11.0,0
2022-01-29 03:00:00,2,2.5,1.5,7.75,0
2022-01-29 04:00:00,1,2.0,1.0,5.5,0
2022-01-29 05:00:00,3,2.0,1.0,5.5,0
2022-01-29 06:00:00,5,5.0,2.0,12.0,0
2022-01-29 07:00:00,26,16.0,7.0,40.5,0
2022-01-29 08:00:00,44,53.0,14.0,102.0,0
2022-01-29 09:00:00,93,94.5,21.0,168.0,0
2022-01-29 10:00:00,123,124.0,27.0,218.5,0
2022-01-29 11:00:00,120,131.5,27.5,227.75,0
2022-01-29 12:00:00,116,123.5,27.5,219.75,0
2022-01-29 13:00:00,67,114.0,25.0,201.5,0
2022-01-29 14:00:00,87,107.5,27.5,203.75,0
2022-01-29 15:00:00,85,102.0,25.5,191.25,0
2022-01-29 16:00:00,89,99.5,24.5,185.25,0
2022-01-29 17:00:00,121,96.5,25.5,185.75,0
2022-01-29 18:00:00,158,100.5,34.0,219.5,0
2022-01-29 19:00:00,82,91.0,24.0,175.0,0
2022-01-29 20:00:00,97,88.5,29.0,190.0,0
2022-01-29 21:00:00,138,82.5,26.5,175.25,0
2022-01-29 22:00:00,151,52.0,19.5,120.25,1
2022-01-29 23:00:00,40,30.5,10.5,67.25,0
2022-01-30 00:00:00,9,14.0,6.0,35.0,0
2022-01-30 01:00:00,5,8.0,4.0,22.0,0
2022-01-30 02:00:00,7,4.0,2.0,11.0,0
2022-01-30 03:00:00,11,3.0,2.0,10.0,1
2022-01-30 04:00:00,3,2.0,1.0,5.5,0
2022-01-30 05:00:00,4,2.0,1.0,5.5,0
2022-01-30 06:00:00,9,3.0,2.0,10.0,0
2022-01-30 07:00:00,11,12.0,5.0,29.5,0
2022-01-30 08:00:00,31,35.5,11.5,75.75,0
2022-01-30 09:00:00,87,67.0,21.0,140.5,0
2022-01-30 10:00:00,173,89.0,28.5,188.75,0
2022-01-30 11:00:00,190,88.0,24.0,172.0,1
2022-01-30 12:00:00,135,91.5,27.0,186.0,0
2022-01-30 13:00:00,112,83.5,27.0,178.0,0
2022-01-30 14:00:00,92,78.5,22.5,157.25,0
2022-01-30 15:00:00,109,70.0,22.0,147.0,0
2022-01-30 16:00:00,71,73.0,23.5,155.25,0
2022-01-30 17:00:00,72,77.0,27.5,173.25,0
2022-01-30 18:00:00,73,92.0,40.0,232.0,0
2022-01-30 19:00:00,46,101.0,39.0,237.5,0
2022-01-30 20:00:00,54,102.0,35.0,224.5,0
2022-01-30 21:00:00,100,97.0,32.0,209.0,0
2022-01-30 22:00:00,122,63.0,20.0,133.0,0
2022-01-30 23:00:00,58,29.0,9.0,60.5,0
2022-01-31 00:00:00,11,14.0,5.0,31.5,0
2022-01-31 01:00:00,4,5.0,2.0,12.0,0
2022-01-31 02:00:00,1,3.0,2.0,10.0,0
2022-01-31 03:00:00,1,2.0,1.0,5.5,0
2022-01-31 04:00:00,5,2.0,1.0,5.5,0
2022-01-31 05:00:00,1,3.0,1.0,6.5,0
2022-01-31 06:00:00,5,8.0,4.0,22.0,0
2022-01-31 07:00:00,15,27.0,8.0,55.0,0
2022-01-31 08:00:00,102,102.0,20.0,172.0,0
2022-01-31 09:00:00,241,179.0,28.0,277.0,0
2022-01-31 10:00:00,332,221.0,33.0,336.5,0
2022-01-31 11:00:00,418,237.0,35.0,359.5,1
2022-01-31 12:00:00,368,228.0,33.0,343.5,1
2022-01-31 13:00:00,342,199.0,31.0,307.5,1
2022-01-31 14:00:00,286,193.0,31.0,301.5,0
2022-01-31 15:00:00,344,197.0,31.0,305.5,1
2022-01-31 16:00:00,322,192.0,27.0,286.5,1
2022-01-31 17:00:00,324,186.0,33.0,301.5,1
2022-01-31 18:00:00,302,159.0,31.0,267.5,1
2022-01-31 19:00:00,153,132.0,29.0,233.5,0
2022-01-31 20:00:00,112,120.0,30.0,225.0,0
2022-01-31 21:00:00,165,103.0,29.0,204.5,0
2022-01-31 22:00:00,160,60.0,16.0,116.0,1
2022-01-31 23:00:00,47,29.0,10.0,64.0,0
2022-02-01 00:00:00,18,12.0,4.5,27.75,0
2022-02-01 01:00:00,7,4.0,2.0,11.0,0
2022-02-01 02:00:00,2,3.0,1.0,6.5,0
2022-02-01 03:00:00,8,2.0,1.0,5.5,1
2022-02-01 04:00:00,4,2.0,1.0,5.5,0
2022-02-01 05:00:00,12,2.0,1.0,5.5,1
2022-02-01 06:00:00,7,7.0,3.0,17.5,0
2022-02-01 07:00:00,28,28.0,9.0,59.5,0
2022-02-01 08:00:00,129,99.0,17.0,158.5,0
2022-02-01 09:00:00,297,175.0,29.0,276.5,1
2022-02-01 10:00:00,304,221.0,29.0,322.5,0
2022-02-01 11:00:00,398,238.0,33.0,353.5,1
2022-02-01 12:00:00,323,231.0,36.0,357.0,0
2022-02-01 13:00:00,255,197.0,29.0,298.5,0
2022-02-01 14:00:00,293,188.0,31.0,296.5,0
2022-02-01 15:00:00,257,194.0,32.0,306.0,0
2022-02-01 16:00:00,230,192.0,32.0,304.0,0
2022-02-01 17:00:00,248,173.0,30.0,278.0,0
2022-02-01 18:00:00,116,156.0,30.0,261.0,0
2022-02-01 19:00:00,111,133.0,33.0,248.5,0
2022-02-01 20:00:00,88,124.0,30.0,229.0,0
2022-02-01 21:00:00,126,104.0,26.0,195.0,0
2022-02-01 22:00:00,117,64.0,20.0,134.0,0
2022-02-01 23:00:00,30,29.0,10.0,64.0,0
2022-02-02 00:00:00,14,12.0,4.0,26.0,0
2022-02-02 01:00:00,3,5.0,2.0,12.0,0
2022-02-02 02:00:00,5,3.0,2.0,10.0,0
2022-02-02 04:00:00,3,2.0,1.0,5.5,0
2022-02-02 05:00:00,4,3.0,2.0,10.0,0
2022-02-02 06:00:00,4,8.0,3.0,18.5,0
2022-02-02 07:00:00,22,25.0,7.0,49.5,0
2022-02-02 08:00:00,108,96.0,19.0,162.5,0
2022-02-02 09:00:00,221,172.0,26.0,263.0,0
2022-02-02 10:00:00,276,212.5,30.5,319.25,0
2022-02-02 11:00:00,263,232.5,29.0,334.0,0
2022-02-02 12:00:00,256,220.5,30.5,327.25,0
2022-02-02 13:00:00,174,202.5,26.5,295.25,0
2022-02-02 14:00:00,159,187.0,30.0,292.0,0
2022-02-02 15:00:00,219,196.5,34.5,317.25,0
2022-02-02 16:00:00,134,187.0,30.0,292.0,0
2022-02-02 17:00:00,157,175.5,32.5,289.25,0
2022-02-02 18:00:00,153,163.0,37.0,292.5,0
2022-02-02 19:00:00,138,137.0,29.0,238.5,0
2022-02-02 20:00:00,164,124.5,24.0,208.5,0
2022-02-02 21:00:00,159,105.0,22.0,182.0,0
2022-02-02 22:00:00,110,64.0,17.0,123.5,0
2022-02-02 23:00:00,31,32.0,9.0,63.5,0
2022-02-03 00:00:00,11,13.0,5.0,30.5,0
2022-02-03 01:00:00,1,5.0,2.0,12.0,0
2022-02-03 02:00:00,4,3.0,1.0,6.5,0
2022-02-03 04:00:00,3,2.0,1.0,5.5,0
2022-02-03 05:00:00,2,3.0,1.0,6.5,0
2022-02-03 06:00:00,6,7.0,3.0,17.5,0
2022-02-03 07:00:00,17,27.5,10.0,62.5,0
2022-02-03 08:00:00,69,97.0,15.5,151.25,0
2022-02-03 09:00:00,154,166.0,22.0,243.0,0
2022-02-03 10:00:00,232,207.5,28.5,307.25,0
2022-02-03 11:00:00,207,222.0,30.0,327.0,0
2022-02-03 12:00:00,226,216.0,28.0,314.0,0
2022-02-03 13:00:00,202,185.0,29.0,286.5,0
2022-02-03 14:00:00,189,184.0,24.0,268.0,0
2022-02-03 15:00:00,193,184.5,25.5,273.75,0
2022-02-03 16:00:00,159,179.5,27.0,274.0,0
2022-02-03 17:00:00,262,171.0,29.0,272.5,0
2022-02-03 18:00:00,125,161.0,35.0,283.5,0
2022-02-03 19:00:00,95,127.0,24.5,212.75,0
2022-02-03 20:00:00,51,120.0,27.5,216.25,0
2022-02-03 21:00:00,164,99.0,27.0,193.5,0
2022-02-03 22:00:00,143,61.5,19.5,129.75,1
2022-02-03 23:00:00,78,31.0,10.0,66.0,1
2022-02-04 00:00:00,26,13.0,5.0,30.5,0
2022-02-04 01:00:00,11,5.0,2.0,12.0,0
2022-02-04 02:00:00,5,3.0,1.0,6.5,0
2022-02-04 03:00:00,1,2.0,1.0,5.5,0
2022-02-04 04:00:00,1,2.0,1.0,5.5,0
2022-02-04 05:00:00,1,3.0,2.0,10.0,0
2022-02-04 06:00:00,7,7.0,3.0,17.5,0
2022-02-04 07:00:00,31,26.0,8.0,54.0,0
2022-02-04 08:00:00,98,97.0,17.0,156.5,0
2022-02-04 09:00:00,228,160.0,24.0,244.0,0
2022-02-04 10:00:00,266,200.5,25.0,288.0,0
2022-02-04 11:00:00,304,215.5,30.0,320.5,0
2022-02-04 12:00:00,212,205.0,28.0,303.0,0
2022-02-04 13:00:00,193,184.0,24.0,268.0,0
2022-02-04 14:00:00,192,183.0,30.0,288.0,0
2022-02-04 15:00:00,245,183.0,27.5,279.25,0
2022-02-04 16:00:00,155,177.0,28.5,276.75,0
2022-02-04 17:00:00,139,164.0,29.0,265.5,0
2022-02-04 18:00:00,105,148.5,36.5,276.25,0
2022-02-04 19:00:00,104,127.0,26.5,219.75,0
2022-02-04 20:00:00,94,112.0,26.5,204.75,0
2022-02-04 21:00:00,111,89.5,24.5,175.25,0
2022-02-04 22:00:00,14,58.0,18.0,121.0,0
2022-02-07 05:00:00,4,3.0,1.0,6.5,0
2022-02-07 06:00:00,10,8.0,4.0,22.0,0
2022-02-07 07:00:00,21,27.0,8.0,55.0,0
2022-02-07 08:00:00,117,102.0,20.0,172.0,0
2022-02-07 09:00:00,324,179.0,28.0,277.0,1
2022-02-07 10:00:00,442,221.0,33.0,336.5,1
2022-02-07 11:00:00,394,237.0,35.0,359.5,1
2022-02-07 12:00:00,495,228.0,33.0,343.5,1
2022-02-07 13:00:00,425,199.0,31.0,307.5,1
2022-02-07 14:00:00,314,193.0,31.0,301.5,1
2022-02-07 15:00:00,294,197.0,31.0,305.5,0
2022-02-07 16:00:00,298,192.0,27.0,286.5,1
2022-02-07 17:00:00,212,186.0,33.0,301.5,0
2022-02-07 18:00:00,154,159.0,31.0,267.5,0
2022-02-07 19:00:00,135,132.0,29.0,233.5,0
2022-02-07 20:00:00,113,120.0,30.0,225.0,0
2022-02-07 21:00:00,91,103.0,29.0,204.5,0
2022-02-07 22:00:00,171,60.0,16.0,116.0,1
2022-02-07 23:00:00,97,29.0,10.0,64.0,1
2022-02-08 00:00:00,13,12.0,4.5,27.75,0
2022-02-08 01:00:00,5,4.0,2.0,11.0,0
2022-02-08 02:00:00,3,3.0,1.0,6.5,0
2022-02-08 05:00:00,7,2.0,1.0,5.5,1
2022-02-08 06:00:00,6,7.0,3.0,17.5,0
2022-02-08 07:00:00,20,28.0,9.0,59.5,0
2022-02-08 08:00:00,93,99.0,17.0,158.5,0
2022-02-08 09:00:00,292,175.0,29.0,276.5,1
2022-02-08 10:00:00,420,221.0,29.0,322.5,1
2022-02-08 11:00:00,433,238.0,33.0,353.5,1
2022-02-08 12:00:00,393,231.0,36.0,357.0,1
2022-02-08 13:00:00,300,197.0,29.0,298.5,1
2022-02-08 14:00:00,298,188.0,31.0,296.5,1
2022-02-08 15:00:00,246,194.0,32.0,306.0,0
2022-02-08 16:00:00,347,192.0,32.0,304.0,1
2022-02-08 17:00:00,145,173.0,30.0,278.0,0
2022-02-08 18:00:00,203,156.0,30.0,261.0,0
2022-02-08 19:00:00,233,133.0,33.0,248.5,0
2022-02-08 20:00:00,197,124.0,30.0,229.0,0
2022-02-08 21:00:00,291,104.0,26.0,195.0,1
2022-02-08 22:00:00,226,64.0,20.0,134.0,1
2022-02-08 23:00:00,61,29.0,10.0,64.0,0
2022-02-09 00:00:00,7,12.0,4.0,26.0,0
2022-02-09 01:00:00,3,5.0,2.0,12.0,0
2022-02-09 02:00:00,2,3.0,2.0,10.0,0
2022-02-09 03:00:00,1,2.0,1.0,5.5,0
2022-02-09 04:00:00,3,2.0,1.0,5.5,0
2022-02-09 05:00:00,4,3.0,2.0,10.0,0
2022-02-09 06:00:00,7,8.0,3.0,18.5,0
2022-02-09 07:00:00,21,25.0,7.0,49.5,0
2022-02-09 08:00:00,133,96.0,19.0,162.5,0
2022-02-09 09:00:00,257,172.0,26.0,263.0,0
2022-02-09 10:00:00,256,212.5,30.5,319.25,0
2022-02-09 11:00:00,241,232.5,29.0,334.0,0
2022-02-09 12:00:00,201,220.5,30.5,327.25,0
2022-02-09 13:00:00,218,202.5,26.5,295.25,0
2022-02-09 14:00:00,238,187.0,30.0,292.0,0
2022-02-09 15:00:00,245,196.5,34.5,317.25,0
2022-02-09 16:00:00,190,187.0,30.0,292.0,0
2022-02-09 17:00:00,114,175.5,32.5,289.25,0
2022-02-09 18:00:00,100,163.0,37.0,292.5,0
2022-02-09 19:00:00,104,137.0,29.0,238.5,0
2022-02-09 20:00:00,98,124.5,24.0,208.5,0
2022-02-09 21:00:00,131,105.0,22.0,182.0,0
2022-02-09 22:00:00,81,64.0,17.0,123.5,0
2022-02-09 23:00:00,74,32.0,9.0,63.5,1
2022-02-10 00:00:00,8,13.0,5.0,30.5,0
2022-02-10 01:00:00,8,5.0,2.0,12.0,0
2022-02-10 02:00:00,2,3.0,1.0,6.5,0
2022-02-10 03:00:00,2,2.0,1.0,5.5,0
2022-02-10 05:00:00,1,3.0,1.0,6.5,0
2022-02-10 06:00:00,2,7.0,3.0,17.5,0
2022-02-10 07:00:00,24,27.5,10.0,62.5,0
2022-02-10 08:00:00,63,97.0,15.5,151.25,0
2022-02-10 09:00:00,166,166.0,22.0,243.0,0
2022-02-10 10:00:00,224,207.5,28.5,307.25,0
2022-02-10 11:00:00,334,222.0,30.0,327.0,1
2022-02-10 12:00:00,672,216.0,28.0,314.0,1
2022-02-10 13:00:00,311,185.0,29.0,286.5,1
2022-02-10 14:00:00,327,184.0,24.0,268.0,1
2022-02-10 15:00:00,337,184.5,25.5,273.75,1
2022-02-10 16:00:00,207,179.5,27.0,274.0,0
2022-02-10 17:00:00,206,171.0,29.0,272.5,0
2022-02-10 18:00:00,185,161.0,35.0,283.5,0
2022-02-10 19:00:00,174,127.0,24.5,212.75,0
2022-02-10 20:00:00,251,120.0,27.5,216.25,1
2022-02-10 21:00:00,327,99.0,27.0,193.5,1
2022-02-10 22:00:00,179,61.5,19.5,129.75,1
2022-02-10 23:00:00,54,31.0,10.0,66.0,0
2022-02-11 00:00:00,17,13.0,5.0,30.5,0
2022-02-11 01:00:00,4,5.0,2.0,12.0,0
2022-02-11 02:00:00,2,3.0,1.0,6.5,0
2022-02-11 03:00:00,1,2.0,1.0,5.5,0
2022-02-11 04:00:00,1,2.0,1.0,5.5,0
2022-02-11 05:00:00,4,3.0,2.0,10.0,0
2022-02-11 06:00:00,6,7.0,3.0,17.5,0
2022-02-11 07:00:00,19,26.0,8.0,54.0,0
2022-02-11 08:00:00,102,97.0,17.0,156.5,0
2022-02-11 09:00:00,161,160.0,24.0,244.0,0
2022-02-11 10:00:00,257,200.5,25.0,288.0,0
2022-02-11 11:00:00,268,215.5,30.0,320.5,0
2022-02-11 12:00:00,281,205.0,28.0,303.0,0
2022-02-11 13:00:00,800,184.0,24.0,268.0,1
2022-02-11 14:00:00,971,183.0,30.0,288.0,1
2022-02-11 15:00:00,497,183.0,27.5,279.25,1
2022-02-11 16:00:00,246,177.0,28.5,276.75,0
2022-02-11 17:00:00,218,164.0,29.0,265.5,0
2022-02-11 18:00:00,242,148.5,36.5,276.25,0
2022-02-11 19:00:00,107,127.0,26.5,219.75,0
2022-02-11 20:00:00,80,112.0,26.5,204.75,0
2022-02-11 21:00:00,291,89.5,24.5,175.25,1
2022-02-11 22:00:00,79,58.0,18.0,121.0,0
2022-02-11 23:00:00,55,30.0,9.0,61.5,0
2022-02-12 00:00:00,31,14.0,6.0,35.0,0
2022-02-12 01:00:00,13,7.0,3.0,17.5,0
2022-02-12 02:00:00,2,4.0,2.0,11.0,0
2022-02-12 03:00:00,2,2.5,1.5,7.75,0
2022-02-12 04:00:00,1,2.0,1.0,5.5,0
2022-02-12 05:00:00,1,2.0,1.0,5.5,0
2022-02-12 06:00:00,4,5.0,2.0,12.0,0
2022-02-12 07:00:00,32,16.0,7.0,40.5,0
2022-02-12 08:00:00,86,53.0,14.0,102.0,0
2022-02-12 09:00:00,164,94.5,21.0,168.0,0
2022-02-12 10:00:00,184,124.0,27.0,218.5,0
2022-02-12 11:00:00,189,131.5,27.5,227.75,0
2022-02-12 12:00:00,199,123.5,27.5,219.75,0
2022-02-12 13:00:00,134,114.0,25.0,201.5,0
2022-02-12 14:00:00,345,107.5,27.5,203.75,1
2022-02-12 15:00:00,216,102.0,25.5,191.25,1
2022-02-12 16:00:00,93,99.5,24.5,185.25,0
2022-02-12 17:00:00,97,96.5,25.5,185.75,0
2022-02-12 18:00:00,77,100.5,34.0,219.5,0
2022-02-12 19:00:00,141,91.0,24.0,175.0,0
2022-02-12 20:00:00,137,88.5,29.0,190.0,0
2022-02-12 21:00:00,341,82.5,26.5,175.25,1
2022-02-12 22:00:00,321,52.0,19.5,120.25,1
2022-02-12 23:00:00,104,30.5,10.5,67.25,1
2022-02-13 00:00:00,40,14.0,6.0,35.0,1
2022-02-13 01:00:00,5,8.0,4.0,22.0,0
2022-02-13 02:00:00,3,4.0,2.0,11.0,0
2022-02-13 03:00:00,4,3.0,2.0,10.0,0
2022-02-13 04:00:00,3,2.0,1.0,5.5,0
2022-02-13 05:00:00,2,2.0,1.0,5.5,0
2022-02-13 06:00:00,4,3.0,2.0,10.0,0
2022-02-13 07:00:00,30,12.0,5.0,29.5,1
2022-02-13 08:00:00,66,35.5,11.5,75.75,0
2022-02-13 09:00:00,139,67.0,21.0,140.5,0
2022-02-13 10:00:00,173,89.0,28.5,188.75,0
2022-02-13 11:00:00,187,88.0,24.0,172.0,1
2022-02-13 12:00:00,131,91.5,27.0,186.0,0
2022-02-13 13:00:00,192,83.5,27.0,178.0,1
2022-02-13 14:00:00,159,78.5,22.5,157.25,1
2022-02-13 15:00:00,114,70.0,22.0,147.0,0
2022-02-13 16:00:00,91,73.0,23.5,155.25,0
2022-02-13 17:00:00,127,77.0,27.5,173.25,0
2022-02-13 18:00:00,92,92.0,40.0,232.0,0
